,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
20,2.0,0.10025878250598907,0.10546875,0.12451171875,0.1268,0.124267578125,0.12325,0.1269,0.12875,7
21,2.1,0.08115958422422409,0.08837890625,0.09130859375,0.0993,0.09765625,0.1022,0.102,0.1042,7
22,2.2,0.06409665197134018,0.0673828125,0.087890625,0.08285,0.082275390625,0.0809,0.0748,0.07735,7
23,2.3000000000000003,0.04905750975012779,0.05078125,0.06298828125,0.0625,0.06201171875,0.05925,0.058,0.05985,7
24,2.4000000000000004,0.03603358939290047,0.0380859375,0.04541015625,0.04275,0.03564453125,0.0417,0.0443,0.0442,7
25,2.5,0.02501928061246872,0.02587890625,0.02685546875,0.0296,0.030517578125,0.02695,0.0254,0.02695,7
26,2.6,0.016010869294404984,0.0146484375,0.01416015625,0.0163,0.015380859375,0.015,0.0143,0.0161,7
27,2.7,0.009006007574498653,0.0078125,0.0048828125,0.00795,0.00732421875,0.0088,0.0054,0.0079,7
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.00439453125,0.00385,0.001953125,0.00325,0.0033,0.00365,7
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.00146484375,0.00155,0.000244140625,0.00135,0.0015,0.0013,7
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.00085,0.000732421875,0.00035,0.0005,0.0007,7
0,0.0,0.625,0.61572265625,0.61669921875,0.624,0.600341796875,0.63055,0.6206,0.6251,8
1,0.1,0.6058791875839233,0.5908203125,0.5986328125,0.6037,0.6005859375,0.6077,0.6003,0.6031,8
2,0.2,0.5885112285614014,0.578125,0.57568359375,0.58885,0.585205078125,0.5928,0.5817,0.5928,8
3,0.30000000000000004,0.5729958415031433,0.5537109375,0.5439453125,0.57645,0.566162109375,0.57545,0.5577,0.57835,8
4,0.4,0.5593670606613159,0.541015625,0.548828125,0.56115,0.541748046875,0.5578,0.5527,0.557,8
5,0.5,0.5475977063179016,0.525390625,0.5244140625,0.53895,0.530517578125,0.5397,0.5389,0.5384,8
6,0.6000000000000001,0.5176073908805847,0.494140625,0.51318359375,0.51395,0.503662109375,0.51255,0.4989,0.5157,8
7,0.7000000000000001,0.48927319049835205,0.46923828125,0.4814453125,0.49495,0.488525390625,0.49035,0.4861,0.48865,8
8,0.8,0.4624413549900055,0.447265625,0.4453125,0.46655,0.466796875,0.46675,0.4581,0.4638,8
9,0.9,0.4369390606880188,0.4140625,0.419921875,0.44345,0.4326171875,0.44255,0.4296,0.44555,8
10,1.0,0.4125857651233673,0.39111328125,0.39208984375,0.4191,0.40283203125,0.41775,0.4041,0.41715,8
11,1.1,0.3702026307582855,0.34521484375,0.35791015625,0.386,0.373291015625,0.38385,0.3843,0.37995,8
12,1.2000000000000002,0.3306204676628113,0.31005859375,0.3515625,0.35045,0.326171875,0.3444,0.337,0.3468,8
13,1.3,0.2936851680278778,0.2724609375,0.2998046875,0.30875,0.302490234375,0.3138,0.3001,0.3135,8
14,1.4000000000000001,0.2592608332633972,0.2451171875,0.2734375,0.28465,0.279296875,0.28125,0.2734,0.2822,8
15,1.5,0.22723159193992615,0.2177734375,0.2373046875,0.24725,0.248779296875,0.25,0.2396,0.24515,8
16,1.6,0.19750148057937622,0.1865234375,0.2216796875,0.22015,0.2080078125,0.21685,0.2075,0.21505,8
17,1.7000000000000002,0.16999302804470062,0.158203125,0.1875,0.1887,0.1845703125,0.18575,0.1823,0.1878,8
18,1.8,0.14464549720287323,0.14013671875,0.1630859375,0.15995,0.14599609375,0.1586,0.1527,0.156,8
19,1.9000000000000001,0.12141232937574387,0.11865234375,0.13671875,0.1349,0.130615234375,0.1367,0.1284,0.13515,8
20,2.0,0.10025878250598907,0.10009765625,0.11865234375,0.11095,0.102783203125,0.1066,0.1076,0.11075,8
21,2.1,0.08115958422422409,0.07666015625,0.08203125,0.0843,0.083740234375,0.0882,0.0768,0.08615,8
22,2.2,0.06409665197134018,0.0595703125,0.06689453125,0.0627,0.06103515625,0.06365,0.0593,0.0642,8
23,2.3000000000000003,0.04905750975012779,0.04345703125,0.0478515625,0.0495,0.046630859375,0.0483,0.0501,0.04585,8
24,2.4000000000000004,0.03603358939290047,0.02978515625,0.03466796875,0.0304,0.031982421875,0.03465,0.0304,0.03455,8
25,2.5,0.02501928061246872,0.021484375,0.025390625,0.0208,0.017578125,0.02225,0.0206,0.02005,8
26,2.6,0.016010869294404984,0.013671875,0.01611328125,0.01275,0.011962890625,0.0117,0.0118,0.0128,8
27,2.7,0.009006007574498653,0.00634765625,0.00634765625,0.00695,0.00634765625,0.00585,0.0067,0.00745,8
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.00439453125,0.00285,0.0029296875,0.0041,0.0025,0.0034,8
29,2.9000000000000004,0.0010017387103289366,0.001953125,0.00048828125,0.001,0.000732421875,0.001,0.0008,0.0011,8
30,3.0,9.111500958169927e-07,0.0,0.0,0.0001,0.0,0.0005,0.0003,0.0002,8
0,0.0,0.625,0.6279296875,0.57373046875,0.60015,0.596923828125,0.60645,0.5789,0.6043,9
1,0.1,0.6058791875839233,0.6103515625,0.5703125,0.5854,0.548828125,0.5791,0.5672,0.579,9
2,0.2,0.5885112285614014,0.59228515625,0.5302734375,0.5626,0.53759765625,0.5644,0.5469,0.56435,9
3,0.30000000000000004,0.5729958415031433,0.57666015625,0.53759765625,0.5437,0.522216796875,0.5474,0.5208,0.5468,9
4,0.4,0.5593670606613159,0.56201171875,0.5087890625,0.52955,0.505126953125,0.5306,0.5041,0.52675,9
5,0.5,0.5475977063179016,0.552734375,0.47314453125,0.5115,0.485595703125,0.50645,0.4928,0.50895,9
6,0.6000000000000001,0.5176073908805847,0.52587890625,0.48046875,0.4941,0.467041015625,0.4873,0.4684,0.4873,9
7,0.7000000000000001,0.48927319049835205,0.494140625,0.451171875,0.46905,0.449951171875,0.47245,0.4444,0.4734,9
8,0.8,0.4624413549900055,0.46630859375,0.423828125,0.45515,0.41748046875,0.4461,0.4325,0.44675,9
9,0.9,0.4369390606880188,0.44091796875,0.40869140625,0.4319,0.408203125,0.42175,0.4071,0.4267,9
10,1.0,0.4125857651233673,0.40869140625,0.37646484375,0.4008,0.378662109375,0.4,0.3773,0.4035,9
11,1.1,0.3702026307582855,0.3681640625,0.37646484375,0.36675,0.34765625,0.3733,0.3554,0.36905,9
12,1.2000000000000002,0.3306204676628113,0.3251953125,0.3212890625,0.3335,0.329345703125,0.33205,0.319,0.3334,9
13,1.3,0.2936851680278778,0.2861328125,0.275390625,0.3006,0.29296875,0.30035,0.2929,0.2947,9
14,1.4000000000000001,0.2592608332633972,0.251953125,0.25048828125,0.269,0.2509765625,0.26045,0.2426,0.2626,9
15,1.5,0.22723159193992615,0.22412109375,0.21337890625,0.2252,0.218017578125,0.2301,0.2164,0.22815,9
16,1.6,0.19750148057937622,0.19091796875,0.1875,0.19105,0.1767578125,0.19655,0.1736,0.1995,9
17,1.7000000000000002,0.16999302804470062,0.16796875,0.1484375,0.1658,0.150390625,0.16425,0.1489,0.16605,9
18,1.8,0.14464549720287323,0.1435546875,0.12353515625,0.1362,0.123291015625,0.1359,0.1209,0.13175,9
19,1.9000000000000001,0.12141232937574387,0.12109375,0.10693359375,0.1063,0.093505859375,0.1096,0.097,0.10535,9
20,2.0,0.10025878250598907,0.09619140625,0.08349609375,0.0791,0.075927734375,0.0851,0.0775,0.0807,9
21,2.1,0.08115958422422409,0.076171875,0.05078125,0.0618,0.052001953125,0.061,0.0534,0.06095,9
22,2.2,0.06409665197134018,0.0654296875,0.044921875,0.04585,0.040283203125,0.04545,0.038,0.04585,9
23,2.3000000000000003,0.04905750975012779,0.04541015625,0.0322265625,0.03405,0.03173828125,0.0304,0.0287,0.03375,9
24,2.4000000000000004,0.03603358939290047,0.03271484375,0.01708984375,0.02265,0.01953125,0.0242,0.022,0.0255,9
25,2.5,0.02501928061246872,0.0234375,0.0146484375,0.0151,0.014404296875,0.01475,0.0112,0.01555,9
26,2.6,0.016010869294404984,0.0166015625,0.00927734375,0.00865,0.0087890625,0.0086,0.0085,0.0096,9
27,2.7,0.009006007574498653,0.0078125,0.00341796875,0.0047,0.003662109375,0.0045,0.0039,0.00435,9
28,2.8000000000000003,0.004003265872597694,0.00244140625,0.0009765625,0.001,0.001708984375,0.0013,0.0008,0.001,9
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0,0.00025,0.0,0.0,0.0,0.0001,9
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0,0.0,0.625,0.64404296875,0.64599609375,0.65625,0.64599609375,0.6521,0.6404,0.65175,10
1,0.1,0.6058791875839233,0.6220703125,0.6142578125,0.6304,0.618896484375,0.6343,0.6182,0.62995,10
2,0.2,0.5885112285614014,0.60205078125,0.5947265625,0.6078,0.61474609375,0.61285,0.6041,0.61255,10
3,0.30000000000000004,0.5729958415031433,0.58740234375,0.57275390625,0.59475,0.589111328125,0.5943,0.5894,0.5929,10
4,0.4,0.5593670606613159,0.572265625,0.546875,0.5749,0.56884765625,0.57115,0.562,0.5709,10
5,0.5,0.5475977063179016,0.560546875,0.55029296875,0.55605,0.56494140625,0.55755,0.5416,0.549,10
6,0.6000000000000001,0.5176073908805847,0.52587890625,0.53076171875,0.5363,0.52587890625,0.5343,0.5246,0.5344,10
7,0.7000000000000001,0.48927319049835205,0.5029296875,0.498046875,0.5176,0.509521484375,0.50965,0.508,0.51255,10
8,0.8,0.4624413549900055,0.47314453125,0.48876953125,0.49425,0.482421875,0.4927,0.4835,0.49435,10
9,0.9,0.4369390606880188,0.44580078125,0.462890625,0.46715,0.451171875,0.46945,0.4642,0.46595,10
10,1.0,0.4125857651233673,0.423828125,0.44384765625,0.44415,0.447998046875,0.4465,0.439,0.4434,10
11,1.1,0.3702026307582855,0.37890625,0.408203125,0.4097,0.409912109375,0.4117,0.4053,0.41065,10
12,1.2000000000000002,0.3306204676628113,0.341796875,0.3662109375,0.37485,0.364990234375,0.37715,0.3718,0.37815,10
13,1.3,0.2936851680278778,0.30810546875,0.34228515625,0.34345,0.33740234375,0.34135,0.3336,0.3409,10
14,1.4000000000000001,0.2592608332633972,0.27197265625,0.30908203125,0.3102,0.306640625,0.30425,0.2933,0.30475,10
15,1.5,0.22723159193992615,0.24462890625,0.26806640625,0.27325,0.265625,0.2769,0.2626,0.2774,10
16,1.6,0.19750148057937622,0.2138671875,0.23193359375,0.2372,0.23486328125,0.24045,0.2353,0.23635,10
17,1.7000000000000002,0.16999302804470062,0.1845703125,0.1904296875,0.21105,0.211181640625,0.20925,0.1997,0.21355,10
18,1.8,0.14464549720287323,0.15283203125,0.1640625,0.17885,0.1689453125,0.175,0.1726,0.1797,10
19,1.9000000000000001,0.12141232937574387,0.126953125,0.14697265625,0.1509,0.15283203125,0.15435,0.1495,0.1531,10
20,2.0,0.10025878250598907,0.10302734375,0.12841796875,0.12715,0.11669921875,0.1274,0.1215,0.1262,10
21,2.1,0.08115958422422409,0.0869140625,0.10595703125,0.1015,0.095947265625,0.1028,0.0976,0.10235,10
22,2.2,0.06409665197134018,0.0673828125,0.078125,0.0847,0.08740234375,0.08105,0.0814,0.0825,10
23,2.3000000000000003,0.04905750975012779,0.05029296875,0.060546875,0.0613,0.054443359375,0.06225,0.0623,0.0622,10
24,2.4000000000000004,0.03603358939290047,0.03515625,0.05078125,0.04615,0.04345703125,0.0464,0.0479,0.0459,10
25,2.5,0.02501928061246872,0.0224609375,0.02294921875,0.02935,0.03076171875,0.03305,0.0261,0.0295,10
26,2.6,0.016010869294404984,0.0146484375,0.0263671875,0.01875,0.018310546875,0.0177,0.0172,0.01995,10
27,2.7,0.009006007574498653,0.00927734375,0.0107421875,0.00995,0.009033203125,0.0094,0.0089,0.0101,10
28,2.8000000000000003,0.004003265872597694,0.00537109375,0.0029296875,0.0033,0.00439453125,0.00335,0.0034,0.00375,10
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00048828125,0.0003,0.00048828125,0.00055,0.0001,0.00015,10
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0,0.0,0.625,0.63037109375,0.64990234375,0.6479,0.640380859375,0.6423,0.6416,0.6412,11
1,0.1,0.6058791875839233,0.615234375,0.6396484375,0.6268,0.63525390625,0.6269,0.6314,0.6298,11
2,0.2,0.5885112285614014,0.59814453125,0.61279296875,0.61545,0.606201171875,0.6125,0.6121,0.6179,11
3,0.30000000000000004,0.5729958415031433,0.58544921875,0.6171875,0.597,0.5888671875,0.59715,0.5869,0.59545,11
4,0.4,0.5593670606613159,0.57421875,0.57275390625,0.58455,0.574462890625,0.58465,0.5845,0.58165,11
5,0.5,0.5475977063179016,0.56005859375,0.576171875,0.56585,0.553466796875,0.56885,0.5641,0.56585,11
6,0.6000000000000001,0.5176073908805847,0.52685546875,0.5419921875,0.541,0.537109375,0.5401,0.5406,0.54025,11
7,0.7000000000000001,0.48927319049835205,0.50390625,0.49609375,0.5199,0.514892578125,0.51655,0.5204,0.5173,11
8,0.8,0.4624413549900055,0.47314453125,0.49267578125,0.49215,0.48876953125,0.49705,0.4998,0.4932,11
9,0.9,0.4369390606880188,0.44775390625,0.44775390625,0.4718,0.464111328125,0.47245,0.4633,0.46985,11
10,1.0,0.4125857651233673,0.421875,0.44384765625,0.4429,0.448486328125,0.4399,0.441,0.44255,11
11,1.1,0.3702026307582855,0.38037109375,0.4130859375,0.4139,0.419921875,0.41325,0.4067,0.40915,11
12,1.2000000000000002,0.3306204676628113,0.34716796875,0.37158203125,0.38135,0.376708984375,0.37705,0.3787,0.37625,11
13,1.3,0.2936851680278778,0.310546875,0.35302734375,0.34295,0.341552734375,0.3413,0.3407,0.3425,11
14,1.4000000000000001,0.2592608332633972,0.26513671875,0.31298828125,0.3125,0.311279296875,0.3062,0.303,0.31235,11
15,1.5,0.22723159193992615,0.2294921875,0.27197265625,0.27675,0.271728515625,0.27245,0.2741,0.27505,11
16,1.6,0.19750148057937622,0.205078125,0.24169921875,0.24475,0.239990234375,0.24025,0.2467,0.24375,11
17,1.7000000000000002,0.16999302804470062,0.171875,0.21484375,0.2125,0.219970703125,0.2109,0.2083,0.2121,11
18,1.8,0.14464549720287323,0.150390625,0.17529296875,0.18215,0.175048828125,0.1829,0.1755,0.1812,11
19,1.9000000000000001,0.12141232937574387,0.1240234375,0.16552734375,0.1548,0.157470703125,0.15275,0.1546,0.15325,11
20,2.0,0.10025878250598907,0.10595703125,0.1376953125,0.1284,0.12451171875,0.12595,0.1243,0.1246,11
21,2.1,0.08115958422422409,0.08740234375,0.09033203125,0.1022,0.107421875,0.10005,0.102,0.1039,11
22,2.2,0.06409665197134018,0.07080078125,0.0830078125,0.0769,0.07470703125,0.0789,0.0797,0.07775,11
23,2.3000000000000003,0.04905750975012779,0.05078125,0.06103515625,0.0591,0.05517578125,0.05785,0.0578,0.05655,11
24,2.4000000000000004,0.03603358939290047,0.0380859375,0.04248046875,0.041,0.03466796875,0.0413,0.0425,0.03845,11
25,2.5,0.02501928061246872,0.02734375,0.03125,0.02605,0.02490234375,0.0246,0.0228,0.0238,11
26,2.6,0.016010869294404984,0.01513671875,0.01513671875,0.0145,0.0146484375,0.0141,0.0128,0.0133,11
27,2.7,0.009006007574498653,0.00732421875,0.00439453125,0.00585,0.005859375,0.0057,0.0067,0.0061,11
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.00146484375,0.0018,0.002197265625,0.0019,0.002,0.00165,11
29,2.9000000000000004,0.0010017387103289366,0.00244140625,0.0,0.0003,0.0,0.0004,0.0005,0.0005,11
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,11
0,0.0,0.625,0.6259765625,0.62109375,0.63045,0.62841796875,0.62645,0.6218,0.6259,12
1,0.1,0.6058791875839233,0.60302734375,0.59521484375,0.6083,0.59765625,0.60815,0.6027,0.602,12
2,0.2,0.5885112285614014,0.5859375,0.59375,0.58085,0.5703125,0.58585,0.5716,0.58395,12
3,0.30000000000000004,0.5729958415031433,0.57080078125,0.56689453125,0.55945,0.54052734375,0.56505,0.5676,0.5621,12
4,0.4,0.5593670606613159,0.560546875,0.544921875,0.54455,0.5517578125,0.54805,0.5471,0.5435,12
5,0.5,0.5475977063179016,0.54931640625,0.5244140625,0.52585,0.525146484375,0.5299,0.5272,0.5283,12
6,0.6000000000000001,0.5176073908805847,0.51708984375,0.50537109375,0.50565,0.49755859375,0.505,0.4959,0.50435,12
7,0.7000000000000001,0.48927319049835205,0.48779296875,0.47607421875,0.4841,0.475830078125,0.4817,0.4807,0.48475,12
8,0.8,0.4624413549900055,0.46142578125,0.4443359375,0.45625,0.4541015625,0.45855,0.4496,0.4542,12
9,0.9,0.4369390606880188,0.4345703125,0.42236328125,0.43695,0.427490234375,0.43475,0.4212,0.43005,12
10,1.0,0.4125857651233673,0.408203125,0.41015625,0.40005,0.3935546875,0.40205,0.4038,0.3974,12
11,1.1,0.3702026307582855,0.3671875,0.3779296875,0.3723,0.36962890625,0.3646,0.3635,0.36805,12
12,1.2000000000000002,0.3306204676628113,0.322265625,0.33984375,0.3352,0.333740234375,0.3335,0.3335,0.33385,12
13,1.3,0.2936851680278778,0.29248046875,0.3134765625,0.3061,0.29150390625,0.3079,0.2976,0.30545,12
14,1.4000000000000001,0.2592608332633972,0.2607421875,0.2568359375,0.26985,0.266357421875,0.27135,0.2711,0.27335,12
15,1.5,0.22723159193992615,0.2294921875,0.22021484375,0.24075,0.2392578125,0.23915,0.2396,0.23465,12
16,1.6,0.19750148057937622,0.197265625,0.19091796875,0.21065,0.20068359375,0.20865,0.2045,0.21205,12
17,1.7000000000000002,0.16999302804470062,0.16552734375,0.189453125,0.1781,0.166015625,0.17845,0.1709,0.178,12
18,1.8,0.14464549720287323,0.13720703125,0.1416015625,0.1523,0.15478515625,0.15375,0.1485,0.1544,12
19,1.9000000000000001,0.12141232937574387,0.1142578125,0.1259765625,0.1258,0.115478515625,0.12145,0.1243,0.12555,12
20,2.0,0.10025878250598907,0.08935546875,0.0986328125,0.0993,0.098876953125,0.10275,0.1015,0.1035,12
21,2.1,0.08115958422422409,0.0673828125,0.08642578125,0.07675,0.073486328125,0.0776,0.077,0.08045,12
22,2.2,0.06409665197134018,0.0537109375,0.0546875,0.0537,0.0625,0.0555,0.054,0.05685,12
23,2.3000000000000003,0.04905750975012779,0.0380859375,0.04345703125,0.0388,0.03759765625,0.03705,0.0361,0.03625,12
24,2.4000000000000004,0.03603358939290047,0.02783203125,0.02001953125,0.0237,0.0263671875,0.0257,0.0252,0.0265,12
25,2.5,0.02501928061246872,0.02099609375,0.0107421875,0.0134,0.01171875,0.01525,0.0141,0.01455,12
26,2.6,0.016010869294404984,0.01416015625,0.00634765625,0.008,0.0048828125,0.00665,0.0091,0.00765,12
27,2.7,0.009006007574498653,0.00830078125,0.00244140625,0.0031,0.002197265625,0.0031,0.0019,0.0031,12
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.00146484375,0.00125,0.001220703125,0.00145,0.0012,0.00105,12
29,2.9000000000000004,0.0010017387103289366,0.0,0.0,5e-05,0.0,0.0001,0.0001,5e-05,12
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0,0.0,0.625,0.638671875,0.64599609375,0.63745,0.65234375,0.6423,0.6434,0.6387,13
1,0.1,0.6058791875839233,0.61328125,0.60498046875,0.6159,0.6318359375,0.62015,0.6142,0.6244,13
2,0.2,0.5885112285614014,0.60009765625,0.60546875,0.59835,0.599853515625,0.60255,0.597,0.59905,13
3,0.30000000000000004,0.5729958415031433,0.58349609375,0.578125,0.587,0.58349609375,0.585,0.5787,0.5865,13
4,0.4,0.5593670606613159,0.56201171875,0.560546875,0.57035,0.560302734375,0.5714,0.5566,0.5669,13
5,0.5,0.5475977063179016,0.55322265625,0.54296875,0.5515,0.550048828125,0.5547,0.5471,0.5532,13
6,0.6000000000000001,0.5176073908805847,0.5263671875,0.5390625,0.53535,0.548828125,0.5377,0.5281,0.53435,13
7,0.7000000000000001,0.48927319049835205,0.4990234375,0.51123046875,0.50905,0.5029296875,0.5118,0.5081,0.5129,13
8,0.8,0.4624413549900055,0.47314453125,0.4814453125,0.49295,0.47802734375,0.49435,0.4927,0.4896,13
9,0.9,0.4369390606880188,0.44775390625,0.48095703125,0.4695,0.47412109375,0.46905,0.4666,0.47235,13
10,1.0,0.4125857651233673,0.42236328125,0.44482421875,0.44315,0.431396484375,0.44695,0.4424,0.4465,13
11,1.1,0.3702026307582855,0.37890625,0.4033203125,0.41245,0.405029296875,0.41635,0.4119,0.41735,13
12,1.2000000000000002,0.3306204676628113,0.3369140625,0.3701171875,0.3754,0.366943359375,0.37945,0.3707,0.37485,13
13,1.3,0.2936851680278778,0.2978515625,0.32861328125,0.34295,0.331298828125,0.3356,0.3339,0.3391,13
14,1.4000000000000001,0.2592608332633972,0.26318359375,0.30419921875,0.3081,0.30224609375,0.30685,0.304,0.30365,13
15,1.5,0.22723159193992615,0.236328125,0.265625,0.2707,0.267333984375,0.27045,0.27,0.27045,13
16,1.6,0.19750148057937622,0.20166015625,0.228515625,0.2339,0.228759765625,0.23705,0.231,0.2311,13
17,1.7000000000000002,0.16999302804470062,0.17626953125,0.20263671875,0.20215,0.212158203125,0.2024,0.2023,0.2023,13
18,1.8,0.14464549720287323,0.150390625,0.16015625,0.1784,0.1787109375,0.17535,0.171,0.1793,13
19,1.9000000000000001,0.12141232937574387,0.125,0.1572265625,0.1504,0.155029296875,0.14975,0.152,0.1544,13
20,2.0,0.10025878250598907,0.10400390625,0.1181640625,0.1195,0.119384765625,0.12265,0.1232,0.1247,13
21,2.1,0.08115958422422409,0.0771484375,0.10107421875,0.09665,0.09130859375,0.0954,0.0935,0.095,13
22,2.2,0.06409665197134018,0.06103515625,0.0693359375,0.0729,0.07421875,0.07495,0.0678,0.0695,13
23,2.3000000000000003,0.04905750975012779,0.04638671875,0.0517578125,0.0542,0.044189453125,0.0547,0.0509,0.05505,13
24,2.4000000000000004,0.03603358939290047,0.03076171875,0.0341796875,0.03795,0.037353515625,0.03485,0.032,0.0369,13
25,2.5,0.02501928061246872,0.021484375,0.01953125,0.02265,0.02197265625,0.02315,0.0222,0.02125,13
26,2.6,0.016010869294404984,0.0126953125,0.0107421875,0.01295,0.0107421875,0.0117,0.0127,0.01175,13
27,2.7,0.009006007574498653,0.005859375,0.00439453125,0.005,0.0068359375,0.00515,0.0066,0.00555,13
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.0009765625,0.0018,0.001220703125,0.0022,0.0021,0.0014,13
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0,0.00015,0.00048828125,0.0003,0.0004,0.0004,13
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0,0.0,0.625,0.611328125,0.623046875,0.61975,0.625244140625,0.6174,0.6185,0.6158,14
1,0.1,0.6058791875839233,0.587890625,0.59814453125,0.59915,0.604736328125,0.60155,0.5981,0.60215,14
2,0.2,0.5885112285614014,0.5712890625,0.5625,0.5832,0.57275390625,0.5858,0.5897,0.58585,14
3,0.30000000000000004,0.5729958415031433,0.56298828125,0.55126953125,0.5715,0.567626953125,0.56615,0.5647,0.57055,14
4,0.4,0.5593670606613159,0.54931640625,0.5673828125,0.5549,0.547119140625,0.55915,0.5597,0.5514,14
5,0.5,0.5475977063179016,0.5390625,0.54736328125,0.5441,0.547607421875,0.542,0.5483,0.5436,14
6,0.6000000000000001,0.5176073908805847,0.5107421875,0.5185546875,0.52395,0.51611328125,0.5186,0.5208,0.52315,14
7,0.7000000000000001,0.48927319049835205,0.47412109375,0.48681640625,0.4941,0.482177734375,0.49415,0.4957,0.4961,14
