,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
22,2.2,0.06409665197134018,0.0703125,0.06640625,0.06425,0.060791015625,0.06545,0.0641,0.0639,7
23,2.3000000000000003,0.04905750975012779,0.04638671875,0.0439453125,0.05145,0.050537109375,0.0509,0.0474,0.0492,7
24,2.4000000000000004,0.03603358939290047,0.03173828125,0.02880859375,0.034,0.0380859375,0.0369,0.0378,0.03605,7
25,2.5,0.02501928061246872,0.0224609375,0.02197265625,0.02365,0.021240234375,0.02445,0.0239,0.0231,7
26,2.6,0.016010869294404984,0.0146484375,0.015625,0.01275,0.014404296875,0.014,0.0129,0.0131,7
27,2.7,0.009006007574498653,0.00634765625,0.00390625,0.00585,0.0068359375,0.00715,0.0064,0.0062,7
28,2.8000000000000003,0.004003265872597694,0.001953125,0.001953125,0.0021,0.001708984375,0.00185,0.0015,0.002,7
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0,0.00025,0.0,0.00015,0.0,0.00015,7
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0,0.0,0.625,0.6357421875,0.65234375,0.64665,0.63671875,0.64695,0.6437,0.64725,8
1,0.1,0.6058791875839233,0.62109375,0.609375,0.6271,0.61279296875,0.62675,0.6158,0.62995,8
2,0.2,0.5885112285614014,0.6015625,0.59716796875,0.60505,0.61767578125,0.61115,0.6057,0.61535,8
3,0.30000000000000004,0.5729958415031433,0.58984375,0.59521484375,0.5948,0.580810546875,0.59355,0.5867,0.5953,8
4,0.4,0.5593670606613159,0.57666015625,0.576171875,0.59045,0.589111328125,0.5859,0.5825,0.5788,8
5,0.5,0.5475977063179016,0.568359375,0.56396484375,0.57145,0.54931640625,0.57155,0.555,0.5663,8
6,0.6000000000000001,0.5176073908805847,0.53271484375,0.5263671875,0.54775,0.528564453125,0.54775,0.5296,0.54225,8
7,0.7000000000000001,0.48927319049835205,0.5068359375,0.4814453125,0.5101,0.4921875,0.50955,0.5101,0.5157,8
8,0.8,0.4624413549900055,0.47509765625,0.46826171875,0.4892,0.479736328125,0.49405,0.4698,0.48545,8
9,0.9,0.4369390606880188,0.44921875,0.45068359375,0.464,0.449462890625,0.45765,0.4444,0.4593,8
10,1.0,0.4125857651233673,0.42822265625,0.41748046875,0.4303,0.42529296875,0.4316,0.4303,0.4342,8
11,1.1,0.3702026307582855,0.38623046875,0.38134765625,0.40255,0.382080078125,0.4005,0.3849,0.39565,8
12,1.2000000000000002,0.3306204676628113,0.34130859375,0.36376953125,0.3612,0.351318359375,0.362,0.3419,0.3611,8
13,1.3,0.2936851680278778,0.310546875,0.30224609375,0.3243,0.31689453125,0.32795,0.314,0.32555,8
14,1.4000000000000001,0.2592608332633972,0.27587890625,0.2578125,0.2765,0.26806640625,0.28675,0.2781,0.2832,8
15,1.5,0.22723159193992615,0.24267578125,0.232421875,0.2447,0.236328125,0.24335,0.2432,0.25145,8
16,1.6,0.19750148057937622,0.20361328125,0.2099609375,0.21855,0.199951171875,0.2156,0.1996,0.2144,8
17,1.7000000000000002,0.16999302804470062,0.17919921875,0.17724609375,0.1889,0.173583984375,0.1873,0.1819,0.18435,8
18,1.8,0.14464549720287323,0.15185546875,0.13623046875,0.15835,0.14306640625,0.15855,0.1485,0.1523,8
19,1.9000000000000001,0.12141232937574387,0.12890625,0.126953125,0.1334,0.12255859375,0.1323,0.1232,0.1306,8
20,2.0,0.10025878250598907,0.1015625,0.09375,0.11085,0.099365234375,0.11,0.1036,0.11075,8
21,2.1,0.08115958422422409,0.0830078125,0.0791015625,0.08605,0.07568359375,0.0892,0.0827,0.08665,8
22,2.2,0.06409665197134018,0.06494140625,0.0634765625,0.06695,0.067138671875,0.0687,0.0621,0.0672,8
23,2.3000000000000003,0.04905750975012779,0.04443359375,0.0537109375,0.05215,0.048583984375,0.04995,0.0511,0.0488,8
24,2.4000000000000004,0.03603358939290047,0.03125,0.03076171875,0.03415,0.03369140625,0.0347,0.033,0.035,8
25,2.5,0.02501928061246872,0.02197265625,0.02294921875,0.0233,0.019775390625,0.0238,0.0227,0.02395,8
26,2.6,0.016010869294404984,0.01171875,0.0146484375,0.0137,0.013427734375,0.0131,0.0139,0.01365,8
27,2.7,0.009006007574498653,0.0068359375,0.00732421875,0.00755,0.006103515625,0.00635,0.007,0.00835,8
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.0029296875,0.0039,0.001953125,0.00345,0.0029,0.00355,8
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0,0.00105,0.001220703125,0.00125,0.002,0.00175,8
30,3.0,9.111500958169927e-07,0.0,0.0,0.00015,0.0,5e-05,0.0,0.0,8
0,0.0,0.625,0.60791015625,0.61669921875,0.6012,0.59716796875,0.6005,0.5881,0.60045,9
1,0.1,0.6058791875839233,0.5849609375,0.568359375,0.5834,0.58544921875,0.58655,0.5804,0.58935,9
2,0.2,0.5885112285614014,0.56884765625,0.57763671875,0.5661,0.56884765625,0.5662,0.5695,0.5683,9
3,0.30000000000000004,0.5729958415031433,0.552734375,0.5576171875,0.5514,0.557861328125,0.54655,0.557,0.55265,9
4,0.4,0.5593670606613159,0.5419921875,0.544921875,0.53645,0.528564453125,0.54,0.5367,0.5431,9
5,0.5,0.5475977063179016,0.5302734375,0.54443359375,0.52125,0.5263671875,0.5235,0.528,0.5208,9
6,0.6000000000000001,0.5176073908805847,0.50244140625,0.513671875,0.49825,0.501953125,0.5005,0.4985,0.49945,9
7,0.7000000000000001,0.48927319049835205,0.47509765625,0.47509765625,0.4685,0.470458984375,0.4674,0.471,0.46935,9
8,0.8,0.4624413549900055,0.44482421875,0.4345703125,0.4382,0.4482421875,0.43355,0.4553,0.43975,9
9,0.9,0.4369390606880188,0.4208984375,0.42919921875,0.4144,0.414794921875,0.4112,0.4195,0.41445,9
10,1.0,0.4125857651233673,0.3984375,0.39404296875,0.38145,0.375244140625,0.38505,0.3871,0.38315,9
11,1.1,0.3702026307582855,0.35400390625,0.33642578125,0.3481,0.353271484375,0.3445,0.3494,0.3468,9
12,1.2000000000000002,0.3306204676628113,0.31591796875,0.306640625,0.3069,0.310791015625,0.30515,0.3108,0.30715,9
13,1.3,0.2936851680278778,0.27490234375,0.27978515625,0.2668,0.2626953125,0.26945,0.2726,0.26865,9
14,1.4000000000000001,0.2592608332633972,0.23779296875,0.23828125,0.2388,0.234375,0.2348,0.2416,0.23755,9
15,1.5,0.22723159193992615,0.2119140625,0.19873046875,0.2051,0.218505859375,0.2043,0.2147,0.2036,9
16,1.6,0.19750148057937622,0.1845703125,0.17431640625,0.1741,0.180419921875,0.1794,0.1718,0.1811,9
17,1.7000000000000002,0.16999302804470062,0.16259765625,0.15771484375,0.154,0.149169921875,0.15855,0.155,0.1543,9
18,1.8,0.14464549720287323,0.13720703125,0.13525390625,0.1306,0.138671875,0.13325,0.1342,0.1329,9
19,1.9000000000000001,0.12141232937574387,0.11962890625,0.12451171875,0.11375,0.102783203125,0.1076,0.1128,0.1126,9
20,2.0,0.10025878250598907,0.09716796875,0.08984375,0.0919,0.1025390625,0.0907,0.0911,0.0933,9
21,2.1,0.08115958422422409,0.076171875,0.0732421875,0.07595,0.064697265625,0.07795,0.0749,0.07965,9
22,2.2,0.06409665197134018,0.056640625,0.06494140625,0.06195,0.059814453125,0.06125,0.0627,0.06085,9
23,2.3000000000000003,0.04905750975012779,0.04443359375,0.04541015625,0.0486,0.043701171875,0.0452,0.0436,0.04905,9
24,2.4000000000000004,0.03603358939290047,0.03564453125,0.033203125,0.03275,0.0361328125,0.033,0.0345,0.0351,9
25,2.5,0.02501928061246872,0.025390625,0.02392578125,0.0261,0.021728515625,0.0251,0.024,0.02565,9
26,2.6,0.016010869294404984,0.01513671875,0.00927734375,0.01535,0.015380859375,0.0142,0.0161,0.0153,9
27,2.7,0.009006007574498653,0.00830078125,0.00927734375,0.00775,0.007080078125,0.0089,0.0073,0.007,9
28,2.8000000000000003,0.004003265872597694,0.005859375,0.001953125,0.0033,0.00341796875,0.0036,0.0042,0.0027,9
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0,0.0007,0.00048828125,0.00055,0.0004,0.0006,9
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.0,0.0001,0.0,5e-05,9
0,0.0,0.625,0.61767578125,0.62451171875,0.61735,0.611328125,0.61,0.6268,0.6182,10
1,0.1,0.6058791875839233,0.6005859375,0.59326171875,0.5989,0.5927734375,0.5969,0.5968,0.59435,10
2,0.2,0.5885112285614014,0.58203125,0.564453125,0.5752,0.572021484375,0.57785,0.578,0.57945,10
3,0.30000000000000004,0.5729958415031433,0.56640625,0.57080078125,0.56275,0.563720703125,0.56095,0.5663,0.55925,10
4,0.4,0.5593670606613159,0.5537109375,0.54736328125,0.54885,0.546630859375,0.546,0.5575,0.55145,10
5,0.5,0.5475977063179016,0.54345703125,0.53466796875,0.5339,0.54150390625,0.52905,0.5342,0.5371,10
6,0.6000000000000001,0.5176073908805847,0.5107421875,0.51513671875,0.5098,0.517578125,0.5053,0.5118,0.50365,10
7,0.7000000000000001,0.48927319049835205,0.484375,0.46142578125,0.4769,0.4814453125,0.47045,0.4878,0.4747,10
8,0.8,0.4624413549900055,0.455078125,0.44140625,0.4505,0.44580078125,0.4474,0.4468,0.44795,10
9,0.9,0.4369390606880188,0.4306640625,0.41650390625,0.4206,0.417236328125,0.42055,0.4313,0.4223,10
10,1.0,0.4125857651233673,0.4072265625,0.39306640625,0.3954,0.39306640625,0.39985,0.4016,0.3915,10
11,1.1,0.3702026307582855,0.36083984375,0.3818359375,0.3528,0.37158203125,0.36215,0.359,0.35635,10
12,1.2000000000000002,0.3306204676628113,0.3115234375,0.3251953125,0.31215,0.321533203125,0.31665,0.3134,0.3105,10
13,1.3,0.2936851680278778,0.28125,0.2880859375,0.2801,0.291015625,0.2781,0.2898,0.27815,10
14,1.4000000000000001,0.2592608332633972,0.25146484375,0.2568359375,0.2462,0.255126953125,0.2487,0.2558,0.24715,10
15,1.5,0.22723159193992615,0.22021484375,0.22021484375,0.2171,0.223876953125,0.2162,0.2186,0.2164,10
16,1.6,0.19750148057937622,0.18798828125,0.18994140625,0.1864,0.19677734375,0.18395,0.191,0.18845,10
17,1.7000000000000002,0.16999302804470062,0.1669921875,0.16455078125,0.15945,0.1630859375,0.16185,0.1674,0.1599,10
18,1.8,0.14464549720287323,0.1396484375,0.1376953125,0.1388,0.143310546875,0.1408,0.1426,0.1354,10
19,1.9000000000000001,0.12141232937574387,0.119140625,0.138671875,0.1162,0.116455078125,0.1164,0.1208,0.1132,10
20,2.0,0.10025878250598907,0.0986328125,0.10888671875,0.0945,0.095947265625,0.09465,0.0985,0.09315,10
21,2.1,0.08115958422422409,0.07958984375,0.07958984375,0.0787,0.0830078125,0.0755,0.0802,0.074,10
22,2.2,0.06409665197134018,0.0673828125,0.07177734375,0.06075,0.058837890625,0.0623,0.0604,0.06005,10
23,2.3000000000000003,0.04905750975012779,0.04833984375,0.04541015625,0.04575,0.044189453125,0.04615,0.0504,0.044,10
24,2.4000000000000004,0.03603358939290047,0.03759765625,0.0361328125,0.03185,0.02734375,0.0331,0.0337,0.034,10
25,2.5,0.02501928061246872,0.0224609375,0.0244140625,0.0217,0.025146484375,0.02295,0.0238,0.0223,10
26,2.6,0.016010869294404984,0.0146484375,0.01611328125,0.01425,0.01416015625,0.01475,0.0134,0.01465,10
27,2.7,0.009006007574498653,0.00927734375,0.00732421875,0.009,0.008544921875,0.00835,0.0088,0.00765,10
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.00439453125,0.00345,0.005615234375,0.00345,0.0037,0.00385,10
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0009765625,0.0005,0.0009765625,0.00085,0.0005,0.00095,10
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0,0.0,0.625,0.62890625,0.61962890625,0.62855,0.641357421875,0.62975,0.6237,0.63005,11
1,0.1,0.6058791875839233,0.6142578125,0.61962890625,0.6125,0.61962890625,0.61155,0.6184,0.6143,11
2,0.2,0.5885112285614014,0.595703125,0.58837890625,0.599,0.610107421875,0.597,0.5946,0.5928,11
3,0.30000000000000004,0.5729958415031433,0.5830078125,0.5888671875,0.5822,0.575927734375,0.57785,0.582,0.58215,11
4,0.4,0.5593670606613159,0.57275390625,0.56396484375,0.57075,0.567626953125,0.57285,0.5818,0.5652,11
5,0.5,0.5475977063179016,0.5576171875,0.56103515625,0.5542,0.55859375,0.55705,0.5516,0.55175,11
6,0.6000000000000001,0.5176073908805847,0.52685546875,0.52392578125,0.52545,0.5224609375,0.52245,0.5258,0.5318,11
7,0.7000000000000001,0.48927319049835205,0.4931640625,0.484375,0.5017,0.510009765625,0.50155,0.5087,0.49925,11
8,0.8,0.4624413549900055,0.47119140625,0.466796875,0.47095,0.46630859375,0.4733,0.4758,0.4707,11
9,0.9,0.4369390606880188,0.4462890625,0.45751953125,0.4427,0.459228515625,0.4443,0.4543,0.45205,11
10,1.0,0.4125857651233673,0.41943359375,0.4248046875,0.41645,0.4130859375,0.42505,0.4129,0.4137,11
11,1.1,0.3702026307582855,0.38330078125,0.380859375,0.38355,0.38525390625,0.386,0.389,0.3905,11
12,1.2000000000000002,0.3306204676628113,0.33251953125,0.34521484375,0.3439,0.34765625,0.34355,0.3487,0.34275,11
13,1.3,0.2936851680278778,0.29638671875,0.30908203125,0.30305,0.307861328125,0.30435,0.3153,0.299,11
14,1.4000000000000001,0.2592608332633972,0.263671875,0.26513671875,0.27005,0.26904296875,0.26575,0.2778,0.27395,11
15,1.5,0.22723159193992615,0.23681640625,0.23974609375,0.23695,0.232177734375,0.2399,0.2537,0.23915,11
16,1.6,0.19750148057937622,0.20751953125,0.216796875,0.2056,0.207275390625,0.2035,0.2137,0.2042,11
17,1.7000000000000002,0.16999302804470062,0.17724609375,0.18994140625,0.17725,0.19091796875,0.17695,0.1827,0.1796,11
18,1.8,0.14464549720287323,0.14892578125,0.154296875,0.15075,0.1552734375,0.15055,0.1569,0.154,11
19,1.9000000000000001,0.12141232937574387,0.125,0.12890625,0.13035,0.130859375,0.1263,0.1338,0.1292,11
20,2.0,0.10025878250598907,0.10107421875,0.109375,0.1047,0.10498046875,0.10205,0.1047,0.1058,11
21,2.1,0.08115958422422409,0.080078125,0.09423828125,0.0888,0.092041015625,0.0866,0.0899,0.08745,11
22,2.2,0.06409665197134018,0.0615234375,0.07421875,0.0723,0.07470703125,0.072,0.0723,0.07135,11
23,2.3000000000000003,0.04905750975012779,0.052734375,0.0615234375,0.05605,0.06201171875,0.0563,0.055,0.05625,11
24,2.4000000000000004,0.03603358939290047,0.03857421875,0.04638671875,0.04465,0.04345703125,0.0432,0.0465,0.04405,11
25,2.5,0.02501928061246872,0.0283203125,0.03759765625,0.03385,0.02734375,0.03125,0.0335,0.033,11
26,2.6,0.016010869294404984,0.02001953125,0.02783203125,0.02305,0.0224609375,0.0222,0.0236,0.02145,11
27,2.7,0.009006007574498653,0.0126953125,0.017578125,0.0137,0.016357421875,0.0135,0.0148,0.01405,11
28,2.8000000000000003,0.004003265872597694,0.00634765625,0.00537109375,0.0074,0.005859375,0.00805,0.0077,0.0062,11
29,2.9000000000000004,0.0010017387103289366,0.0029296875,0.0029296875,0.0029,0.002685546875,0.003,0.0028,0.0027,11
30,3.0,9.111500958169927e-07,0.0,0.0,0.0006,0.000244140625,0.0004,0.0008,0.00065,11
0,0.0,0.625,0.64306640625,0.63427734375,0.64525,0.638916015625,0.64315,0.6411,0.6489,12
1,0.1,0.6058791875839233,0.61279296875,0.63330078125,0.62805,0.619384765625,0.6196,0.615,0.62075,12
2,0.2,0.5885112285614014,0.59716796875,0.61865234375,0.6031,0.597412109375,0.61,0.6037,0.6055,12
3,0.30000000000000004,0.5729958415031433,0.57763671875,0.59716796875,0.59025,0.596923828125,0.5916,0.5854,0.58775,12
4,0.4,0.5593670606613159,0.56884765625,0.58349609375,0.573,0.56640625,0.57575,0.5697,0.57625,12
5,0.5,0.5475977063179016,0.55419921875,0.55126953125,0.5575,0.553466796875,0.5592,0.5577,0.56085,12
6,0.6000000000000001,0.5176073908805847,0.51953125,0.53515625,0.52485,0.507080078125,0.52885,0.5122,0.52455,12
7,0.7000000000000001,0.48927319049835205,0.490234375,0.50390625,0.49525,0.501708984375,0.5013,0.4886,0.49495,12
8,0.8,0.4624413549900055,0.45947265625,0.44287109375,0.46665,0.46826171875,0.46115,0.4642,0.4653,12
9,0.9,0.4369390606880188,0.43701171875,0.4228515625,0.43605,0.431640625,0.44155,0.4335,0.43975,12
10,1.0,0.4125857651233673,0.41162109375,0.41015625,0.4172,0.41015625,0.40875,0.4128,0.4109,12
11,1.1,0.3702026307582855,0.37451171875,0.36669921875,0.376,0.377197265625,0.3783,0.3793,0.37925,12
12,1.2000000000000002,0.3306204676628113,0.33544921875,0.328125,0.3412,0.331298828125,0.3352,0.3407,0.3374,12
13,1.3,0.2936851680278778,0.291015625,0.2890625,0.3021,0.298583984375,0.30475,0.302,0.30405,12
14,1.4000000000000001,0.2592608332633972,0.26708984375,0.265625,0.27295,0.276611328125,0.26575,0.2721,0.2699,12
15,1.5,0.22723159193992615,0.23828125,0.23095703125,0.2441,0.242431640625,0.23985,0.2471,0.2419,12
16,1.6,0.19750148057937622,0.2060546875,0.203125,0.2092,0.205322265625,0.21125,0.206,0.214,12
17,1.7000000000000002,0.16999302804470062,0.1796875,0.1787109375,0.18655,0.1904296875,0.18065,0.1804,0.18165,12
18,1.8,0.14464549720287323,0.15283203125,0.166015625,0.1584,0.1630859375,0.1634,0.16,0.1637,12
19,1.9000000000000001,0.12141232937574387,0.1298828125,0.130859375,0.1364,0.1455078125,0.13075,0.1298,0.1299,12
20,2.0,0.10025878250598907,0.109375,0.1201171875,0.1071,0.108154296875,0.10995,0.1087,0.11085,12
21,2.1,0.08115958422422409,0.08935546875,0.0859375,0.0873,0.091552734375,0.0904,0.0871,0.0919,12
22,2.2,0.06409665197134018,0.06787109375,0.0732421875,0.06995,0.07421875,0.07225,0.0677,0.07,12
23,2.3000000000000003,0.04905750975012779,0.0517578125,0.06591796875,0.0539,0.0498046875,0.05275,0.0529,0.05115,12
24,2.4000000000000004,0.03603358939290047,0.033203125,0.03857421875,0.0381,0.0341796875,0.03745,0.039,0.03935,12
25,2.5,0.02501928061246872,0.02392578125,0.0244140625,0.02675,0.02587890625,0.02515,0.0229,0.0258,12
26,2.6,0.016010869294404984,0.0146484375,0.01416015625,0.0181,0.019287109375,0.0183,0.0167,0.0189,12
27,2.7,0.009006007574498653,0.00927734375,0.01220703125,0.0105,0.00927734375,0.0106,0.0088,0.01095,12
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.00439453125,0.00485,0.005126953125,0.0038,0.0039,0.00405,12
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.00146484375,0.00115,0.0009765625,0.00135,0.0011,0.00105,12
30,3.0,9.111500958169927e-07,0.0,0.0,0.00015,0.000732421875,0.0004,0.0,0.0001,12
0,0.0,0.625,0.6240234375,0.623046875,0.6234,0.62841796875,0.61805,0.6269,0.62085,13
1,0.1,0.6058791875839233,0.60546875,0.5947265625,0.6064,0.61328125,0.60285,0.6091,0.60605,13
2,0.2,0.5885112285614014,0.5869140625,0.59228515625,0.58515,0.587158203125,0.5903,0.5865,0.5855,13
3,0.30000000000000004,0.5729958415031433,0.57177734375,0.5791015625,0.57435,0.578369140625,0.5751,0.5781,0.58145,13
4,0.4,0.5593670606613159,0.5576171875,0.56103515625,0.5581,0.560302734375,0.5608,0.5551,0.55875,13
5,0.5,0.5475977063179016,0.54248046875,0.5263671875,0.54125,0.545654296875,0.54495,0.5324,0.5413,13
6,0.6000000000000001,0.5176073908805847,0.51123046875,0.5166015625,0.51845,0.50390625,0.51775,0.5172,0.5148,13
7,0.7000000000000001,0.48927319049835205,0.486328125,0.48828125,0.48645,0.481689453125,0.4936,0.4957,0.4837,13
8,0.8,0.4624413549900055,0.458984375,0.46728515625,0.4718,0.46728515625,0.4645,0.4639,0.45935,13
9,0.9,0.4369390606880188,0.43505859375,0.44384765625,0.44445,0.433349609375,0.445,0.4437,0.4481,13
10,1.0,0.4125857651233673,0.41162109375,0.419921875,0.4147,0.422119140625,0.422,0.4152,0.4195,13
11,1.1,0.3702026307582855,0.3662109375,0.36865234375,0.3774,0.38916015625,0.3704,0.3721,0.3747,13
12,1.2000000000000002,0.3306204676628113,0.326171875,0.33544921875,0.33835,0.33935546875,0.33325,0.3248,0.33305,13
13,1.3,0.2936851680278778,0.29296875,0.318359375,0.2977,0.294921875,0.2939,0.3076,0.29395,13
14,1.4000000000000001,0.2592608332633972,0.26123046875,0.25537109375,0.26345,0.263671875,0.25945,0.2642,0.26235,13
15,1.5,0.22723159193992615,0.23095703125,0.2265625,0.2328,0.220947265625,0.23445,0.2298,0.2329,13
16,1.6,0.19750148057937622,0.19384765625,0.1962890625,0.20115,0.197021484375,0.20015,0.199,0.19825,13
17,1.7000000000000002,0.16999302804470062,0.1689453125,0.17578125,0.1711,0.17626953125,0.1743,0.1673,0.176,13
18,1.8,0.14464549720287323,0.14697265625,0.14306640625,0.14645,0.140869140625,0.148,0.1461,0.14785,13
19,1.9000000000000001,0.12141232937574387,0.12255859375,0.12060546875,0.11855,0.1201171875,0.124,0.121,0.12375,13
20,2.0,0.10025878250598907,0.0986328125,0.1015625,0.10245,0.1044921875,0.1018,0.1014,0.1025,13
21,2.1,0.08115958422422409,0.08251953125,0.08154296875,0.08275,0.08154296875,0.0788,0.0808,0.0805,13
22,2.2,0.06409665197134018,0.0634765625,0.07373046875,0.06415,0.07080078125,0.06365,0.062,0.06635,13
23,2.3000000000000003,0.04905750975012779,0.044921875,0.04931640625,0.04795,0.04833984375,0.048,0.0475,0.0483,13
24,2.4000000000000004,0.03603358939290047,0.03173828125,0.033203125,0.0324,0.0322265625,0.0346,0.0338,0.03325,13
25,2.5,0.02501928061246872,0.02197265625,0.0185546875,0.0226,0.025146484375,0.0222,0.0212,0.02315,13
26,2.6,0.016010869294404984,0.01513671875,0.01171875,0.0135,0.013671875,0.01295,0.0134,0.0127,13
27,2.7,0.009006007574498653,0.00634765625,0.00927734375,0.00675,0.007568359375,0.0051,0.0065,0.00545,13
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.0009765625,0.00295,0.004638671875,0.0028,0.0029,0.0028,13
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.00048828125,0.0006,0.000244140625,0.00085,0.002,0.0009,13
30,3.0,9.111500958169927e-07,0.0,0.0,0.0003,0.0,0.0003,0.0004,0.00025,13
0,0.0,0.625,0.60595703125,0.59619140625,0.59005,0.58984375,0.59395,0.5988,0.59695,14
1,0.1,0.6058791875839233,0.58984375,0.568359375,0.58335,0.577880859375,0.57515,0.5742,0.57725,14
2,0.2,0.5885112285614014,0.56494140625,0.5517578125,0.55905,0.552734375,0.56035,0.5618,0.56135,14
3,0.30000000000000004,0.5729958415031433,0.548828125,0.5322265625,0.53765,0.5361328125,0.54095,0.5425,0.5411,14
4,0.4,0.5593670606613159,0.53076171875,0.53955078125,0.52315,0.5419921875,0.5291,0.5355,0.51975,14
5,0.5,0.5475977063179016,0.52099609375,0.51025390625,0.50535,0.516357421875,0.5053,0.5166,0.5026,14
6,0.6000000000000001,0.5176073908805847,0.4921875,0.4775390625,0.4844,0.498779296875,0.48285,0.4985,0.48095,14
7,0.7000000000000001,0.48927319049835205,0.4658203125,0.46630859375,0.45755,0.463623046875,0.4576,0.4603,0.4582,14
8,0.8,0.4624413549900055,0.43505859375,0.44970703125,0.43815,0.4404296875,0.4316,0.4351,0.43915,14
9,0.9,0.4369390606880188,0.41748046875,0.42626953125,0.4061,0.40673828125,0.41705,0.416,0.4084,14
